,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
2333,7571643146712_book_202205,7571643146712,2022-05-01,898961.4,755253.2,671655.75,730483.9,-0.15986025,-0.2528536,-0.1874135,book,
2334,7571643146712_book_202206,7571643146712,2022-06-01,888800.3,750569.0,675829.25,730136.2,-0.15552573,-0.23961632,-0.17851493,book,
2335,7571643146712_book_202207,7571643146712,2022-07-01,887193.4,741311.44,668214.3,721059.44,-0.16443083,-0.24682225,-0.18725787,book,
2336,7571643146712_book_202208,7571643146712,2022-08-01,860879.8,749594.5,690768.5,729569.75,-0.12926927,-0.19760169,-0.15253007,book,
2337,7571643146712_book_202209,7571643146712,2022-09-01,860129.25,724705.06,685757.4,724705.06,-0.15744632,-0.20272753,-0.15744632,book,
2338,7620510809707_book_202203,7620510809707,2022-03-01,2375565.0,2409400.0,2333228.0,2492397.0,0.014242928,-0.017821865,0.04918072,book,
2339,7620510809707_book_202204,7620510809707,2022-04-01,2378642.0,2386122.5,2270841.8,2459823.0,0.0031448617,-0.045320082,0.03412914,book,
2340,7620510809707_book_202205,7620510809707,2022-05-01,2371909.8,2392763.2,2256280.5,2445856.0,0.00879186,-0.048749432,0.031175828,book,
2341,7620510809707_book_202206,7620510809707,2022-06-01,2373220.8,2367631.2,2228245.5,2426856.2,-0.0023552382,-0.061087973,0.022600299,book,
2342,7620510809707_book_202207,7620510809707,2022-07-01,2362389.0,2411264.8,2243122.0,2429217.8,0.02068912,-0.05048576,0.02828863,book,
2343,7620510809707_book_202208,7620510809707,2022-08-01,2362608.0,2407714.0,2219287.0,2409982.5,0.019091614,-0.0606622,0.020051781,book,
2344,7620510809707_book_202209,7620510809707,2022-09-01,2365549.5,2394515.5,2234253.8,2403517.0,0.012244935,-0.05550328,0.016050182,book,
2345,7622125928521_book_202203,7622125928521,2022-03-01,967904.8,992573.8,838551.2,1082190.4,0.025487011,-0.13364293,0.11807521,book,
2346,7622125928521_book_202204,7622125928521,2022-04-01,960303.3,1027208.5,812328.1,1059208.0,0.06967089,-0.15409213,0.102993175,book,
2347,7622125928521_book_202205,7622125928521,2022-05-01,954557.94,1019781.6,816707.7,1049086.8,0.068328686,-0.14441265,0.09902889,book,
2348,7622125928521_book_202206,7622125928521,2022-06-01,949252.9,1036943.25,832417.75,1047037.44,0.09237831,-0.12308114,0.10301213,book,
2349,7622125928521_book_202207,7622125928521,2022-07-01,939679.06,979732.1,837772.7,1039073.0,0.042624194,-0.108448066,0.10577434,book,
2350,7622125928521_book_202208,7622125928521,2022-08-01,937912.06,968533.06,831003.7,1023702.56,0.03264805,-0.1139855,0.09146966,book,
2351,7622125928521_book_202209,7622125928521,2022-09-01,930768.9,884612.6,808558.9,1013003.4,-0.049589377,-0.13130005,0.08835115,book,
2352,7634135313525_book_202203,7634135313525,2022-03-01,2711017.8,3426680.2,2841652.8,3370296.0,0.26398295,0.0481867,0.24318478,book,
2353,7634135313525_book_202204,7634135313525,2022-04-01,2728344.2,3352523.5,2802983.0,3331051.5,0.22877584,0.027356794,0.22090587,book,
2354,7634135313525_book_202205,7634135313525,2022-05-01,2683387.2,3239814.0,2778587.8,3301825.0,0.20735984,0.035477735,0.23046906,book,
2355,7634135313525_book_202206,7634135313525,2022-06-01,2689133.0,3092853.0,2706700.5,3245629.2,0.15013017,0.006532775,0.20694263,book,
2356,7634135313525_book_202207,7634135313525,2022-07-01,2669027.2,2916435.0,2684918.0,3208534.0,0.09269585,0.005953761,0.2021361,book,
2357,7634135313525_book_202208,7634135313525,2022-08-01,2633442.2,2638048.8,2526557.2,3120393.5,0.0017492315,-0.040587563,0.18491055,book,
2358,7634135313525_book_202209,7634135313525,2022-09-01,2598871.8,2955199.0,2402149.5,3042338.2,0.13710845,-0.075695254,0.17063808,book,
2359,7636091580935_book_202203,7636091580935,2022-03-01,1402062.1,2010411.5,2215363.5,1734199.9,0.43389615,0.58007514,0.23689233,book,
2360,7636091580935_book_202204,7636091580935,2022-04-01,1391939.4,1700962.5,2066268.5,1698696.1,0.22200905,0.48445293,0.22038083,book,
2361,7636091580935_book_202205,7636091580935,2022-05-01,1396524.0,1235661.9,1998976.4,1689463.8,-0.11518751,0.43139422,0.2097635,book,
2362,7636091580935_book_202206,7636091580935,2022-06-01,1398619.0,1191588.4,1936152.8,1671655.4,-0.14802504,0.3843318,0.19521855,book,
2363,7636091580935_book_202207,7636091580935,2022-07-01,1389823.0,1211832.0,1868348.9,1668526.2,-0.12806739,0.34430707,0.20053147,book,
2364,7636091580935_book_202208,7636091580935,2022-08-01,1350385.4,1572115.1,1869370.2,1673278.9,0.16419739,0.38432354,0.23911211,book,
2365,7636091580935_book_202209,7636091580935,2022-09-01,1330916.4,1725446.4,1885120.0,1697728.6,0.29643485,0.41640756,0.27560878,book,
2366,7703707524840_book_202203,7703707524840,2022-03-01,2038120.6,1851513.2,1540220.0,1991455.2,-0.09155855,-0.24429399,-0.022896277,book,
2367,7703707524840_book_202204,7703707524840,2022-04-01,2087975.2,1885828.5,1497584.8,1952000.0,-0.09681472,-0.28275743,-0.06512302,book,
2368,7703707524840_book_202205,7703707524840,2022-05-01,2123202.2,1932443.8,1476277.5,1921214.0,-0.08984471,-0.30469295,-0.095133774,book,
2369,7703707524840_book_202206,7703707524840,2022-06-01,2157503.0,2288152.8,1546092.1,1934344.8,0.060556,-0.2833882,-0.10343358,book,
2370,7703707524840_book_202207,7703707524840,2022-07-01,2209359.0,2014743.2,1548007.5,1915186.2,-0.08808698,-0.2993409,-0.13314846,book,
2371,7703707524840_book_202208,7703707524840,2022-08-01,2256407.8,1921274.2,1626737.5,1922603.6,-0.14852524,-0.27905872,-0.14793608,book,
2372,7703707524840_book_202209,7703707524840,2022-09-01,2302530.5,2068498.1,1754347.5,1935464.6,-0.10164138,-0.23807849,-0.15941846,book,
2373,7720871758147_book_202203,7720871758147,2022-03-01,1816130.8,1578775.5,1742041.9,1645468.1,-0.13069282,-0.0407949,-0.09397045,book,
2374,7720871758147_book_202204,7720871758147,2022-04-01,1843135.5,1595120.6,1704118.5,1637457.1,-0.13456139,-0.07542419,-0.11159156,book,
2375,7720871758147_book_202205,7720871758147,2022-05-01,1894600.8,1582896.2,1610311.1,1617780.9,-0.16452253,-0.15005252,-0.14610988,book,
2376,7720871758147_book_202206,7720871758147,2022-06-01,1935129.4,1598670.5,1674389.8,1636622.2,-0.17386892,-0.13474014,-0.15425694,book,
2377,7720871758147_book_202207,7720871758147,2022-07-01,1960928.4,1616922.2,1705718.6,1651160.8,-0.17543024,-0.13014741,-0.15796988,book,
2378,7720871758147_book_202208,7720871758147,2022-08-01,2000208.9,1657054.0,1752072.9,1677972.8,-0.17155953,-0.12405504,-0.16110124,book,
2379,7720871758147_book_202209,7720871758147,2022-09-01,2019178.9,1695038.1,1757542.6,1695038.1,-0.16053097,-0.12957557,-0.16053097,book,
2380,7747041877279_book_202203,7747041877279,2022-03-01,1563591.9,1910885.8,1987570.4,2070460.5,0.22211286,0.27115676,0.3241694,book,
2381,7747041877279_book_202204,7747041877279,2022-04-01,1536100.9,1789652.5,1852698.9,2009199.8,0.16506183,0.20610495,0.30798686,book,
2382,7747041877279_book_202205,7747041877279,2022-05-01,1529701.5,1710067.0,1758466.6,1964461.5,0.117908955,0.14954887,0.28421232,book,
2383,7747041877279_book_202206,7747041877279,2022-06-01,1513854.6,1612397.4,1634789.1,1900574.4,0.065093935,0.07988515,0.25545368,book,
2384,7747041877279_book_202207,7747041877279,2022-07-01,1502223.0,1420547.0,1513901.1,1845482.5,-0.05437009,0.0077738957,0.22850102,book,
2385,7747041877279_book_202208,7747041877279,2022-08-01,1492324.1,1597805.2,1425156.5,1787729.6,0.07068245,-0.045008738,0.19794996,book,
2386,7747041877279_book_202209,7747041877279,2022-09-01,1476728.9,1358928.8,1440893.0,1754745.0,-0.07977099,-0.024267064,0.18826485,book,
2387,7805948394326_book_202203,7805948394326,2022-03-01,694686.9,716740.6,682768.06,714488.4,0.031746317,-0.0171571,0.02850421,book,
2388,7805948394326_book_202204,7805948394326,2022-04-01,703786.8,673048.7,667456.75,705326.1,-0.043675337,-0.051620834,0.0021871857,book,
2389,7805948394326_book_202205,7805948394326,2022-05-01,677320.06,720549.9,722173.06,717975.1,0.063824795,0.066221274,0.060023412,book,
2390,7805948394326_book_202206,7805948394326,2022-06-01,677129.44,718868.94,686597.25,711296.6,0.061641835,0.013982278,0.05045887,book,
2391,7805948394326_book_202207,7805948394326,2022-07-01,678735.25,715354.7,665582.56,699907.75,0.053952463,-0.01937823,0.031194048,book,
2392,7805948394326_book_202208,7805948394326,2022-08-01,674923.7,715805.4,670522.0,700746.44,0.06057231,-0.006521756,0.03826025,book,
2393,7805948394326_book_202209,7805948394326,2022-09-01,672070.8,697636.5,677825.9,697636.5,0.03804017,0.008563179,0.03804017,book,
2394,7808142837972_book_202203,7808142837972,2022-03-01,1777558.5,1313044.6,1507288.4,1216670.5,-0.26132128,-0.1520457,-0.3155384,book,
2395,7808142837972_book_202204,7808142837972,2022-04-01,1886324.2,1413678.6,1532052.4,1241220.2,-0.25056437,-0.1878107,-0.34199,book,
2396,7808142837972_book_202205,7808142837972,2022-05-01,1986206.5,1530869.0,1561528.8,1268285.1,-0.22924984,-0.2138135,-0.36145353,book,
2397,7808142837972_book_202206,7808142837972,2022-06-01,2077915.8,1533789.2,1609799.2,1299673.0,-0.26186168,-0.22528175,-0.37453046,book,
2398,7808142837972_book_202207,7808142837972,2022-07-01,2164458.0,1461423.5,1643972.8,1332828.4,-0.32480857,-0.2404691,-0.38422072,book,
2399,7808142837972_book_202208,7808142837972,2022-08-01,2244790.2,1548590.2,1683861.5,1365728.5,-0.31014034,-0.24988025,-0.39160085,book,
2400,7808142837972_book_202209,7808142837972,2022-09-01,2280413.2,2127668.0,1784278.9,1424339.2,-0.06698139,-0.21756336,-0.37540302,book,
2401,7832515941942_book_202203,7832515941942,2022-03-01,2338564.8,2292365.0,2435283.0,2315370.0,-0.0197556,0.041357953,-0.009918369,book,
2402,7832515941942_book_202204,7832515941942,2022-04-01,2341532.8,2341784.0,2395206.0,2305356.8,0.00010730151,0.022922272,-0.015449709,book,
2403,7832515941942_book_202205,7832515941942,2022-05-01,2354247.0,2362969.8,2390208.2,2308701.0,0.0037051125,0.015275054,-0.019346314,book,
2404,7832515941942_book_202206,7832515941942,2022-06-01,2362172.0,2263876.5,2400675.2,2315951.2,-0.04161234,0.016299935,-0.019567056,book,
2405,7832515941942_book_202207,7832515941942,2022-07-01,2378301.5,2089516.0,2379843.5,2310364.8,-0.1214251,0.00064836186,-0.02856524,book,
2406,7832515941942_book_202208,7832515941942,2022-08-01,2376069.8,2344478.2,2387812.8,2320041.5,-0.013295695,0.004942195,-0.023580221,book,
2407,7832515941942_book_202209,7832515941942,2022-09-01,2382938.5,2359599.5,2435793.5,2337125.2,-0.00979421,0.022180598,-0.019225528,book,
2408,7844632040866_book_202203,7844632040866,2022-03-01,1887105.8,2091403.9,1730693.5,2092002.0,0.10826003,-0.08288473,0.10857698,book,
2409,7844632040866_book_202204,7844632040866,2022-04-01,1859417.5,2150372.8,1712375.5,2067244.1,0.15647656,-0.079079606,0.11176975,book,
2410,7844632040866_book_202205,7844632040866,2022-05-01,1831706.1,2245968.8,1752750.0,2072184.5,0.22616217,-0.043105237,0.13128655,book,
2411,7844632040866_book_202206,7844632040866,2022-06-01,1797582.9,2302184.0,1828353.8,2088771.4,0.2807109,0.017117918,0.16198891,book,
2412,7844632040866_book_202207,7844632040866,2022-07-01,1754660.2,2140615.0,1816659.6,2077914.0,0.21995983,0.035334118,0.18422584,book,
2413,7844632040866_book_202208,7844632040866,2022-08-01,1707494.6,2389506.0,1867989.6,2086457.4,0.39942226,0.09399444,0.22194082,book,
2414,7844632040866_book_202209,7844632040866,2022-09-01,1702358.8,1981918.6,1844072.0,2078416.0,0.16421913,0.08324523,0.22090365,book,
2415,7862305008029_book_202203,7862305008029,2022-03-01,3002916.0,3932428.5,3759409.8,3166857.5,0.30953664,0.25191972,0.0545941,book,
2416,7862305008029_book_202204,7862305008029,2022-04-01,2988356.8,3337715.5,3634309.0,3147597.5,0.11690664,0.21615633,0.053287063,book,
2417,7862305008029_book_202205,7862305008029,2022-05-01,3001780.5,3099961.5,3604579.0,3161675.2,0.032707587,0.20081365,0.053266637,book,
2418,7862305008029_book_202206,7862305008029,2022-06-01,2985693.5,2479403.8,3576877.2,3159291.0,-0.1695719,0.19800551,0.05814311,book,
2419,7862305008029_book_202207,7862305008029,2022-07-01,2991713.0,2614845.8,3550813.5,3155011.5,-0.1259704,0.18688306,0.054583613,book,
2420,7862305008029_book_202208,7862305008029,2022-08-01,2980963.2,3059100.5,3568078.8,3181357.8,0.026212081,0.19695497,0.06722475,book,
2421,7862305008029_book_202209,7862305008029,2022-09-01,2954708.0,3343266.5,3661563.5,3279821.8,0.13150488,0.23923025,0.11003245,book,
2422,7869115363669_book_202203,7869115363669,2022-03-01,1388185.9,1859887.9,2201661.5,1413457.2,0.33979744,0.5859991,0.018204605,book,
2423,7869115363669_book_202204,7869115363669,2022-04-01,1394060.0,1596447.8,2188899.0,1455934.0,0.14517865,0.5701613,0.04438403,book,
2424,7869115363669_book_202205,7869115363669,2022-05-01,1431339.4,1448990.9,2195789.5,1486360.2,0.012332155,0.53408027,0.03844013,book,
2425,7869115363669_book_202206,7869115363669,2022-06-01,1516144.9,1434360.9,2187839.0,1519257.8,-0.053942073,0.44302768,0.0020531514,book,
2426,7869115363669_book_202207,7869115363669,2022-07-01,1528396.8,1410340.5,2140529.8,1519398.9,-0.07724189,0.40050662,-0.005887133,book,
2427,7869115363669_book_202208,7869115363669,2022-08-01,1525197.5,1425352.2,2158603.0,1555728.0,-0.06546382,0.41529408,0.020017408,book,
2428,7869115363669_book_202209,7869115363669,2022-09-01,1549098.0,1458709.1,1931550.6,1524213.9,-0.05834936,0.2468873,-0.016063621,book,
2429,7875189040108_book_202203,7875189040108,2022-03-01,3768020.5,4885022.0,5620812.0,3877068.0,0.2964425,0.4917148,0.028940262,book,
2430,7875189040108_book_202204,7875189040108,2022-04-01,3665042.8,4654524.0,5626032.0,3967808.5,0.2699781,0.53505224,0.082609065,book,
2431,7875189040108_book_202205,7875189040108,2022-05-01,3585271.5,4376841.5,5596525.5,4034709.2,0.22078384,0.56097674,0.12535669,book,
2432,7875189040108_book_202206,7875189040108,2022-06-01,3490027.2,4246526.5,5559966.5,4110733.0,0.21676026,0.59310114,0.17785126,book,
2433,7875189040108_book_202207,7875189040108,2022-07-01,3424908.0,3979396.5,5381984.0,4156392.2,0.1618988,0.5714244,0.21357778,book,
2434,7875189040108_book_202208,7875189040108,2022-08-01,3349720.0,4083255.0,5410789.0,4204690.5,0.21898398,0.6152959,0.25523642,book,
2435,7875189040108_book_202209,7875189040108,2022-09-01,3259532.5,4318939.0,5028186.0,4213479.0,0.32501793,0.5426096,0.2926636,book,
2436,7916856131290_book_202203,7916856131290,2022-03-01,1395299.2,1231838.8,1197474.4,1289457.8,-0.11715086,-0.14177953,-0.07585577,book,
2437,7916856131290_book_202204,7916856131290,2022-04-01,1387973.6,1326445.8,1195324.2,1284045.8,-0.044329282,-0.13879901,-0.07487741,book,
2438,7916856131290_book_202205,7916856131290,2022-05-01,1377874.1,1327736.8,1198395.5,1282898.2,-0.036387485,-0.13025764,-0.068929285,book,
2439,7916856131290_book_202206,7916856131290,2022-06-01,1349787.0,1453981.5,1221582.9,1290407.9,0.07719329,-0.09498101,-0.043991476,book,
2440,7916856131290_book_202207,7916856131290,2022-07-01,1320568.4,1455305.6,1253855.4,1305267.6,0.10202974,-0.050518397,-0.011586488,book,
2441,7916856131290_book_202208,7916856131290,2022-08-01,1299003.5,1359382.4,1275857.0,1312174.0,0.046480916,-0.01781866,0.010138926,book,
2442,7916856131290_book_202209,7916856131290,2022-09-01,1259357.4,1668440.0,1370557.2,1339579.0,0.32483444,0.0882989,0.063700445,book,
2443,7934137005023_book_202203,7934137005023,2022-03-01,1293162.9,1290885.9,1246163.4,1367008.8,-0.0017607991,-0.03634461,0.057104852,book,
2444,7934137005023_book_202204,7934137005023,2022-04-01,1292282.4,1293265.5,1224515.2,1352210.0,0.0007607664,-0.052439876,0.046373475,book,
2445,7934137005023_book_202205,7934137005023,2022-05-01,1288372.0,1311417.0,1214393.4,1342337.8,0.017886914,-0.057420235,0.041886777,book,
2446,7934137005023_book_202206,7934137005023,2022-06-01,1274025.6,1395139.0,1242315.1,1350202.2,0.09506353,-0.024890002,0.059792068,book,
2447,7934137005023_book_202207,7934137005023,2022-07-01,1274073.9,1326273.4,1231493.4,1340267.6,0.040970545,-0.033420745,0.051954404,book,
2448,7934137005023_book_202208,7934137005023,2022-08-01,1268168.6,1318512.9,1202293.8,1321096.2,0.03969839,-0.051944885,0.041735478,book,
2449,7934137005023_book_202209,7934137005023,2022-09-01,1269894.2,1307842.9,1204274.8,1315641.2,0.029883295,-0.0516732,0.03602426,book,
2450,7948204266996_book_202203,7948204266996,2022-03-01,6678111.0,8027624.5,8695656.0,7538230.5,0.20208013,0.30211312,0.12879683,book,
2451,7948204266996_book_202204,7948204266996,2022-04-01,6535876.0,8327435.0,8614277.0,7561227.0,0.27411154,0.31799886,0.15688042,book,
2452,7948204266996_book_202205,7948204266996,2022-05-01,6393964.0,8045413.5,8516807.0,7572786.0,0.25828257,0.33200735,0.18436481,book,
2453,7948204266996_book_202206,7948204266996,2022-06-01,6234247.0,7854611.0,8507868.0,7608805.5,0.25991336,0.3646986,0.22048509,book,
2454,7948204266996_book_202207,7948204266996,2022-07-01,6140929.5,7091281.0,8327815.5,7581587.5,0.15475695,0.35611644,0.23459934,book,
2455,7948204266996_book_202208,7948204266996,2022-08-01,6021444.5,7583048.0,8116559.0,7502801.0,0.25934035,0.34794217,0.24601348,book,
2456,7948204266996_book_202209,7948204266996,2022-09-01,5922972.5,6302699.5,7917055.5,7410485.5,0.06411088,0.3366693,0.25114298,book,
2457,7994332531284_book_202203,7994332531284,2022-03-01,3111979.5,2943055.8,2386662.2,2911492.2,-0.054281767,-0.23307264,-0.06442435,book,
2458,7994332531284_book_202204,7994332531284,2022-04-01,3090980.5,3357274.2,2438716.0,2907553.5,0.08615187,-0.21102187,-0.05934266,book,
2459,7994332531284_book_202205,7994332531284,2022-05-01,3053903.0,3297729.5,2483798.5,2905028.0,0.07984094,-0.18668061,-0.048749093,book,
2460,7994332531284_book_202206,7994332531284,2022-06-01,3002838.8,3306335.0,2592805.8,2939930.0,0.10106978,-0.13654846,-0.02094976,book,
2461,7994332531284_book_202207,7994332531284,2022-07-01,2980426.0,3006239.5,2610309.0,2929434.8,0.00866101,-0.12418258,-0.017108712,book,
2462,7994332531284_book_202208,7994332531284,2022-08-01,2945145.0,3292595.0,2650159.2,2937633.5,0.11797382,-0.10016001,-0.0025504685,book,
2463,7994332531284_book_202209,7994332531284,2022-09-01,2927897.5,3107991.0,2662761.5,2953123.2,0.061509497,-0.09055508,0.008615653,book,
2464,8010441415433_book_202203,8010441415433,2022-03-01,2084438.5,2432727.2,2023343.0,2480180.8,0.16708997,-0.029310292,0.18985556,book,
2465,8010441415433_book_202204,8010441415433,2022-04-01,2062995.4,2202487.8,1895326.9,2404879.5,0.067616425,-0.0812743,0.16572219,book,
2466,8010441415433_book_202205,8010441415433,2022-05-01,2047475.5,2158928.5,1814556.8,2345648.8,0.05443435,-0.113758996,0.1456297,book,
2467,8010441415433_book_202206,8010441415433,2022-06-01,2036543.8,2232135.5,1785946.1,2311459.5,0.096041024,-0.12305045,0.13499133,book,
2468,8010441415433_book_202207,8010441415433,2022-07-01,2024134.6,2108413.2,1773185.0,2284451.8,0.041636866,-0.12397872,0.12860663,book,
2469,8010441415433_book_202208,8010441415433,2022-08-01,1983764.4,2551427.5,1778054.5,2259444.5,0.2861545,-0.103696726,0.13896818,book,
2470,8010441415433_book_202209,8010441415433,2022-09-01,1977622.5,2188649.8,1776444.1,2238544.8,0.10670755,-0.10172739,0.13193734,book,
2471,8080496134887_book_202203,8080496134887,2022-03-01,2200783.2,2754101.5,1827878.8,2828691.0,0.2514188,-0.16944171,0.28531104,book,
2472,8080496134887_book_202204,8080496134887,2022-04-01,2158597.0,2646565.5,1721394.2,2735243.0,0.22605817,-0.20254023,0.26713926,book,
2473,8080496134887_book_202205,8080496134887,2022-05-01,2115283.0,2552795.0,1662990.1,2661982.5,0.2068338,-0.21382146,0.25845218,book,
2474,8080496134887_book_202206,8080496134887,2022-06-01,2062383.0,2574205.0,1697282.9,2637742.2,0.2481702,-0.17702828,0.2789779,book,
2475,8080496134887_book_202207,8080496134887,2022-07-01,2032406.4,2204026.0,1699709.9,2594663.2,0.08444159,-0.16369586,0.2766459,book,
2476,8080496134887_book_202208,8080496134887,2022-08-01,2008419.4,2267327.5,1653633.2,2531242.0,0.12891139,-0.17664942,0.26031548,book,
2477,8080496134887_book_202209,8080496134887,2022-09-01,1983363.5,1747593.4,1549257.0,2470961.2,-0.11887389,-0.2188739,0.24584387,book,
2478,8093684908214_book_202203,8093684908214,2022-03-01,924512.75,902555.1,896129.5,898194.4,-0.023750484,-0.030700766,-0.028467292,book,
2479,8093684908214_book_202204,8093684908214,2022-04-01,927257.25,904449.25,899207.8,900458.7,-0.024597274,-0.030249897,-0.028900893,book,
2480,8093684908214_book_202205,8093684908214,2022-05-01,917790.6,907656.0,915787.5,907069.5,-0.011042415,-0.0021825512,-0.01168145,book,
2481,8093684908214_book_202206,8093684908214,2022-06-01,910864.5,908482.25,920206.4,908180.06,-0.0026153727,0.010256054,-0.0029471316,book,
2482,8093684908214_book_202207,8093684908214,2022-07-01,914315.94,905755.2,906339.1,905443.7,-0.0093630105,-0.0087243505,-0.009703702,book,
2483,8093684908214_book_202208,8093684908214,2022-08-01,906154.1,908359.44,930338.9,915067.1,0.0024337058,0.026689444,0.009836075,book,
2484,8093684908214_book_202209,8093684908214,2022-09-01,903144.8,920011.8,928209.56,920011.8,0.018675853,0.027752748,0.018675853,book,
2485,8121706868373_book_202203,8121706868373,2022-03-01,2792969.2,3105292.5,2950137.2,2574663.2,0.11182481,0.05627273,-0.07816269,book,
2486,8121706868373_book_202204,8121706868373,2022-04-01,2756854.0,3408960.5,3157826.0,2657714.8,0.2365401,0.1454455,-0.03596101,book,
2487,8121706868373_book_202205,8121706868373,2022-05-01,2702171.0,3385654.5,3311514.8,2736546.0,0.25293866,0.22550155,0.012721253,book,
2488,8121706868373_book_202206,8121706868373,2022-06-01,2681810.2,3023474.8,3393586.8,2791295.0,0.1274007,0.26540896,0.040824942,book,
2489,8121706868373_book_202207,8121706868373,2022-07-01,2680517.2,2798158.0,3329636.5,2807140.0,0.043887332,0.24216194,0.04723818,book,
2490,8121706868373_book_202208,8121706868373,2022-08-01,2660084.0,3045862.8,3287662.2,2826598.2,0.14502503,0.23592423,0.062597364,book,
2491,8121706868373_book_202209,8121706868373,2022-09-01,2619168.0,2886252.5,3269160.5,2843791.5,0.101973034,0.24816754,0.0857614,book,
2492,8127273194075_book_202203,8127273194075,2022-03-01,6926327.0,7236080.0,6037576.0,7693344.0,0.044721104,-0.12831491,0.11073936,book,
2493,8127273194075_book_202204,8127273194075,2022-04-01,6859520.5,7664122.5,5923729.0,7565688.5,0.11729712,-0.13642229,0.10294714,book,
2494,8127273194075_book_202205,8127273194075,2022-05-01,6825069.0,7294428.0,5874916.0,7469858.5,0.06876986,-0.13921516,0.0944737,book,
2495,8127273194075_book_202206,8127273194075,2022-06-01,6774078.0,7292368.5,5871238.0,7392787.0,0.076510854,-0.13327865,0.09133479,book,
2496,8127273194075_book_202207,8127273194075,2022-07-01,6759606.5,6691045.0,5871344.0,7311068.0,-0.010142824,-0.13140742,0.08158189,book,
2497,8127273194075_book_202208,8127273194075,2022-08-01,6710398.5,7393723.5,5967049.5,7289367.0,0.101830766,-0.11077569,0.0862793,book,
2498,8127273194075_book_202209,8127273194075,2022-09-01,6721498.0,6643163.0,5914357.0,7239659.0,-0.011654397,-0.120083496,0.07709011,book,
2499,8167288762623_book_202203,8167288762623,2022-03-01,493012.56,645948.6,509894.38,733752.56,0.31020722,0.034242153,0.488304,book,
2500,8167288762623_book_202204,8167288762623,2022-04-01,484120.34,489443.56,456885.97,704488.75,0.010995652,-0.05625538,0.45519343,book,
2501,8167288762623_book_202205,8167288762623,2022-05-01,463449.7,594884.1,434067.47,682485.25,0.28360024,-0.06339894,0.47261995,book,
2502,8167288762623_book_202206,8167288762623,2022-06-01,448851.75,595244.8,452003.75,681026.44,0.32615015,0.007022363,0.51726365,book,
2503,8167288762623_book_202207,8167288762623,2022-07-01,452171.44,408859.7,403894.3,644141.44,-0.095786124,-0.106767304,0.42455137,book,
2504,8167288762623_book_202208,8167288762623,2022-08-01,458876.6,335534.5,351487.0,606125.3,-0.26879144,-0.23402718,0.3208896,book,
2505,8167288762623_book_202209,8167288762623,2022-09-01,450431.34,586986.2,349773.9,598112.3,0.3031646,-0.22346899,0.32786566,book,
2506,8168482048353_book_202203,8168482048353,2022-03-01,493101.06,356453.3,289895.4,274641.44,-0.27711916,-0.4120974,-0.44303215,book,
2507,8168482048353_book_202204,8168482048353,2022-04-01,507956.6,376569.34,311647.97,283917.16,-0.2586584,-0.38646734,-0.44106022,book,
2508,8168482048353_book_202205,8168482048353,2022-05-01,538012.1,442092.8,345246.16,301191.7,-0.17828466,-0.358293,-0.44017676,book,
2509,8168482048353_book_202206,8168482048353,2022-06-01,571439.3,406455.66,388848.16,314847.88,-0.28871596,-0.31952852,-0.44902658,book,
2510,8168482048353_book_202207,8168482048353,2022-07-01,619268.7,372705.62,415530.6,324991.53,-0.398152,-0.32899788,-0.4752011,book,
2511,8168482048353_book_202208,8168482048353,2022-08-01,659999.94,468916.5,423699.38,339156.66,-0.28952038,-0.35803118,-0.48612624,book,
2512,8168482048353_book_202209,8168482048353,2022-09-01,634274.8,808242.94,482135.3,375240.22,0.2742788,-0.2398637,-0.4083949,book,
2513,8175507287765_book_202203,8175507287765,2022-03-01,1253368.1,787101.56,2269156.2,1559183.1,-0.37201086,0.81044674,0.24399456,book,
2514,8175507287765_book_202204,8175507287765,2022-04-01,1254195.1,1270110.9,2199863.5,1567554.8,0.012690011,0.7540042,0.24984919,book,
2515,8175507287765_book_202205,8175507287765,2022-05-01,1256125.0,1220382.8,2109226.0,1562173.5,-0.028454373,0.67915297,0.24364494,book,
2516,8175507287765_book_202206,8175507287765,2022-06-01,1252402.8,1269103.8,1996346.1,1549332.4,0.013335167,0.5940129,0.23708797,book,
2517,8175507287765_book_202207,8175507287765,2022-07-01,1242923.5,1328654.0,1916501.0,1531763.4,0.06897488,0.54192996,0.2323875,book,
2518,8175507287765_book_202208,8175507287765,2022-08-01,1231530.0,1394477.1,1828391.8,1510671.4,0.13231276,0.4846506,0.22666226,book,
2519,8175507287765_book_202209,8175507287765,2022-09-01,1165713.9,1082264.4,1528160.9,1477717.0,-0.07158661,0.31092277,0.26764983,book,
2520,8219749035491_book_202203,8219749035491,2022-03-01,2063330.5,2852323.5,2446032.5,2382048.8,0.3823881,0.1854778,0.15446787,book,
2521,8219749035491_book_202204,8219749035491,2022-04-01,1998205.5,2396804.0,2445260.0,2380863.0,0.19947824,0.22372799,0.19150057,book,
2522,8219749035491_book_202205,8219749035491,2022-05-01,1955878.9,2184102.8,2414094.2,2366073.8,0.1166861,0.23427595,0.20972407,book,
2523,8219749035491_book_202206,8219749035491,2022-06-01,1913123.6,2225616.8,2359856.5,2362510.5,0.16334184,0.23350967,0.23489693,book,
